trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-07-01,2026,7,1979,623,2 ROOM,Improved,ANG MO KIO AVE 10,406,11,44.0,1.362004539387137,103.8538799104064,560406,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,938.1059332862844,8677.742921769948,296000.0
2026-01-01,2026,1,1978,613,2 ROOM,Improved,ANG MO KIO AVE 3,314,11,44.0,1.366227071206357,103.8500858589827,560314,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,360.3785780897029,9144.584480023028,345000.0
2026-02-01,2026,2,1978,612,2 ROOM,Improved,ANG MO KIO AVE 3,314,11,44.0,1.366227071206357,103.8500858589827,560314,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,360.3785780897029,9144.584480023028,325000.0
2026-04-01,2026,4,1978,610,2 ROOM,Improved,ANG MO KIO AVE 3,314,5,44.0,1.366227071206357,103.8500858589827,560314,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,360.3785780897029,9144.584480023028,290000.0
2026-04-01,2026,4,1978,609,2 ROOM,Improved,ANG MO KIO AVE 3,314,8,44.0,1.366227071206357,103.8500858589827,560314,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,360.3785780897029,9144.584480023028,303000.0
2026-07-01,2026,7,1978,607,2 ROOM,Improved,ANG MO KIO AVE 3,314,5,44.0,1.366227071206357,103.8500858589827,560314,ANG MO KIO,113,ANG MO KIO MRT STATION,1.369464706505095,103.84993900074096,360.3785780897029,9144.584480023028,285000.0
2026-08-01,2026,8,1977,599,2 ROOM,Improved,ANG MO KIO AVE 3,323,2,48.0,1.367908493606355,103.8477140881201,560323,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,248.6361501229799,9339.685960031082,315000.0
2026-08-01,2026,8,1977,598,2 ROOM,Improved,ANG MO KIO AVE 3,323,5,44.0,1.367908493606355,103.8477140881201,560323,ANG MO KIO,113,ANG MO KIO MRT STATION,1.3694405305965007,103.84934327370463,248.6361501229799,9339.685960031082,310000.0
2026-04-01,2026,4,1986,706,2 ROOM,Improved,ANG MO KIO AVE 4,170,11,45.0,1.374000717812959,103.8364315314201,560170,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,73.66648115944976,10146.84368365486,360000.0
2026-06-01,2026,6,1986,704,2 ROOM,Improved,ANG MO KIO AVE 4,170,5,45.0,1.374000717812959,103.8364315314201,560170,ANG MO KIO,113,MAYFLOWER MRT STATION,1.3737197610491918,103.837031676998,73.66648115944976,10146.84368365486,345888.0
